ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10147,31,64.67,11,2004.77,2003-09-05,Shipped,3,9,2003,Classic Cars,80.0,S24_4620,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small,48.0,516.77,0.1916,151.0,1
10148,34,100.0,1,3598.22,2003-09-11,Shipped,3,9,2003,Vintage Cars,92.0,S18_4409,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,55.2,1523.2,-0.087,104.0,1
10148,29,81.25,2,2356.25,2003-09-11,Shipped,3,9,2003,Classic Cars,71.0,S18_4933,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,42.6,1120.85,-0.1444,65.0,1
10148,34,100.0,3,4392.12,2003-09-11,Shipped,3,9,2003,Classic Cars,117.0,S24_2887,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,70.2,1013.2,0.1453,13.0,1
10148,21,73.6,4,1545.6,2003-09-11,Shipped,3,9,2003,Classic Cars,90.0,S24_2766,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,54.0,411.6,0.1822,239.0,1
10148,31,73.62,5,2282.22,2003-09-11,Shipped,3,9,2003,Classic Cars,85.0,S24_3191,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,51.0,701.22,0.1339,58.0,1
10148,25,60.26,6,1506.5,2003-09-11,Shipped,3,9,2003,Classic Cars,73.0,S24_1046,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,43.8,411.5,0.1745,305.0,1
10148,27,100.0,7,3469.5,2003-09-11,Shipped,3,9,2003,Classic Cars,107.0,S24_3432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,64.2,966.6,0.0654,256.0,1
10148,47,56.85,8,2671.95,2003-09-11,Shipped,3,9,2003,Classic Cars,50.0,S24_1628,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,30.0,1261.95,-0.137,2.0,1
10148,47,100.0,9,5848.68,2003-09-11,Shipped,3,9,2003,Classic Cars,124.0,S18_1589,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,74.4,1203.2,0.1935,335.0,1
10148,27,100.0,10,3528.36,2003-09-11,Shipped,3,9,2003,Classic Cars,132.0,S18_2870,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,79.2,561.6,0.2424,211.0,1
10148,28,100.0,11,3639.44,2003-09-11,Shipped,3,9,2003,Classic Cars,141.0,S18_3685,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,84.6,431.2,0.2908,49.0,1
10148,25,100.0,12,4232.0,2003-09-11,Shipped,3,9,2003,Classic Cars,142.0,S18_1984,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,85.2,370.0,0.2958,345.0,1
10148,23,100.0,13,2702.04,2003-09-11,Shipped,3,9,2003,Classic Cars,141.0,S18_1129,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,84.6,354.2,0.2908,117.0,1
10148,32,100.0,14,5418.88,2003-09-11,Shipped,3,9,2003,Classic Cars,169.0,S18_3232,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,101.4,-44.8,0.4083,282.0,0
10149,20,90.57,1,1811.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,97.0,S24_4258,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small,58.2,647.4,0.0663,327.0,1
10149,42,94.25,2,3958.5,2003-09-12,Shipped,3,9,2003,Vintage Cars,99.0,S18_3320,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium,59.4,1463.7,0.048,62.0,1
10149,30,58.22,3,1746.6,2003-09-12,Shipped,3,9,2003,Vintage Cars,53.0,S18_1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small,31.8,792.6,-0.0985,58.0,1
10149,50,100.0,4,5907.5,2003-09-12,Shipped,3,9,2003,Vintage Cars,102.0,S18_1342,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium,61.2,1940.0,0.0196,106.0,1
10149,23,100.0,5,4230.62,2003-09-12,Shipped,3,9,2003,Vintage Cars,168.0,S18_2795,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium,100.8,-18.4,0.4048,355.0,0
10149,49,49.28,6,2414.72,2003-09-12,Shipped,3,9,2003,Vintage Cars,44.0,S24_2022,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small,26.4,1121.12,-0.12,0.0,1
10149,36,33.19,7,1194.84,2003-09-12,Shipped,3,9,2003,Vintage Cars,33.0,S24_1937,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small,19.8,482.04,-0.0058,29.0,1
10149,33,100.0,8,4950.33,2003-09-12,Shipped,3,9,2003,Vintage Cars,127.0,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium,76.2,785.4,0.2126,145.0,1
10149,26,38.98,9,1013.48,2003-09-12,Shipped,3,9,2003,Vintage Cars,41.0,S24_3969,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small,24.6,373.88,0.0493,272.0,1
10149,24,62.36,10,1496.64,2003-09-12,Shipped,3,9,2003,Vintage Cars,60.0,S18_2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small,36.0,632.64,-0.0393,198.0,1
10149,34,100.0,11,5375.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,170.0,S18_1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium,102.0,-68.0,0.4118,174.0,0
10150,20,100.0,1,3191.2,2003-09-19,Shipped,3,9,2003,Classic Cars,147.0,S10_4962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,88.2,236.0,0.3197,277.0,1
10150,49,100.0,2,6467.02,2003-09-19,Shipped,3,9,2003,Trucks and Buses,121.0,S18_4600,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,72.6,1342.6,0.1736,133.0,1
10150,20,100.0,3,2104.0,2003-09-19,Shipped,3,9,2003,Classic Cars,101.0,S700_2824,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,60.6,788.0,0.0099,201.0,1
10150,49,58.18,4,2850.82,2003-09-19,Shipped,3,9,2003,Trucks and Buses,64.0,S32_3522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,38.4,969.22,0.0909,239.0,1
10150,30,100.0,5,4100.1,2003-09-19,Shipped,3,9,2003,Trucks and Buses,136.0,S12_1666,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,81.6,552.0,0.2647,226.0,1
10150,30,42.76,6,1282.8,2003-09-19,Shipped,3,9,2003,Vintage Cars,50.0,S18_4668,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,30.0,382.8,0.1448,52.0,1
10150,34,100.0,7,4641.0,2003-09-19,Shipped,3,9,2003,Trucks and Buses,116.0,S18_1097,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,69.6,1033.6,0.1379,311.0,1
10150,45,100.0,8,10993.5,2003-09-19,Shipped,3,9,2003,Classic Cars,214.0,S10_1949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large,128.4,-1278.0,0.5327,306.0,0
10150,47,91.18,9,4285.46,2003-09-19,Shipped,3,9,2003,Vintage Cars,101.0,S18_2949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,60.6,1437.26,0.0972,232.0,1
10150,26,100.0,10,2804.36,2003-09-19,Shipped,3,9,2003,Vintage Cars,104.0,S18_3136,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,62.4,977.6,0.0385,244.0,1
10150,30,49.97,11,1499.1,2003-09-19,Shipped,3,9,2003,Vintage Cars,62.0,S18_2957,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,37.2,383.1,0.194,157.0,1
10151,26,100.0,1,3220.1,2003-09-21,Shipped,3,9,2003,Trucks and Buses,115.0,S50_1392,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,69.0,806.0,0.1304,54.0,1
10151,43,100.0,2,7110.91,2003-09-21,Shipped,3,9,2003,Classic Cars,163.0,S18_2238,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Large,97.8,94.6,0.3865,164.0,1
10151,24,100.0,3,3327.6,2003-09-21,Shipped,3,9,2003,Trucks and Buses,118.0,S12_4473,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,70.8,700.8,0.1525,295.0,1
10151,30,40.31,4,1209.3,2003-09-21,Shipped,3,9,2003,Classic Cars,35.0,S24_2840,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,21.0,579.3,-0.1517,253.0,1
10151,41,63.85,5,2617.85,2003-09-21,Shipped,3,9,2003,Trucks and Buses,54.0,S32_2509,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,32.4,1289.45,-0.1824,17.0,1
10151,49,100.0,6,5412.54,2003-09-21,Shipped,3,9,2003,Trucks and Buses,122.0,S18_2319,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,73.2,1313.2,0.1803,56.0,1
10151,21,100.0,7,3734.01,2003-09-21,Shipped,3,9,2003,Classic Cars,169.0,S18_3232,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,101.4,-29.4,0.4083,231.0,0
10151,42,100.0,8,5098.8,2003-09-21,Shipped,3,9,2003,Trucks and Buses,127.0,S24_2300,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,76.2,999.6,0.2126,256.0,1
10151,39,69.28,9,2701.92,2003-09-21,Shipped,3,9,2003,Trucks and Buses,60.0,S18_2432,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,36.0,1297.92,-0.1547,223.0,1
10151,27,100.0,10,3068.55,2003-09-21,Shipped,3,9,2003,Trucks and Buses,96.0,S32_1268,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,57.6,1144.8,-0.0417,348.0,1
10152,35,100.0,1,4524.1,2003-09-25,Shipped,3,9,2003,Classic Cars,143.0,S18_4027,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,85.8,497.0,0.3007,340.0,1
10152,33,50.95,2,1681.35,2003-09-25,Shipped,3,9,2003,Trains,62.0,S32_3207,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,37.2,453.75,0.1782,292.0,1
10152,23,100.0,3,2802.09,2003-09-25,Shipped,3,9,2003,Classic Cars,118.0,S24_4048,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,70.8,671.6,0.1525,75.0,1
10152,25,65.31,4,1632.75,2003-09-25,Shipped,3,9,2003,Classic Cars,57.0,S24_1444,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,34.2,777.75,-0.1458,232.0,1
10153,43,64.67,1,2780.81,2003-09-28,Shipped,3,9,2003,Ships,66.0,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,39.6,1078.01,0.0202,203.0,1
10153,50,88.15,2,4407.5,2003-09-28,Shipped,3,9,2003,Ships,100.0,S700_3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,60.0,1407.5,0.1185,318.0,1
10153,20,100.0,3,2204.6,2003-09-28,Shipped,3,9,2003,Ships,99.0,S700_3962,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,59.4,812.0,-0.0101,254.0,1
10153,50,60.06,4,3003.0,2003-09-28,Shipped,3,9,2003,Ships,54.0,S72_3212,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,32.4,1383.0,-0.1122,315.0,1
10153,40,100.0,5,5456.4,2003-09-28,Shipped,3,9,2003,Ships,122.0,S24_2011,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,73.2,1072.0,0.1803,84.0,1
10153,22,83.38,6,1834.36,2003-09-28,Shipped,3,9,2003,Vintage Cars,87.0,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,52.2,685.96,0.0416,204.0,1
10153,31,100.0,7,3641.57,2003-09-28,Shipped,3,9,2003,Vintage Cars,136.0,S18_3140,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,81.6,570.4,0.2647,42.0,1
10153,31,87.48,8,2711.88,2003-09-28,Shipped,3,9,2003,Ships,86.0,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,51.6,1112.28,-0.0172,325.0,1
10153,29,88.74,9,2573.46,2003-09-28,Shipped,3,9,2003,Trains,100.0,S18_3259,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,60.0,833.46,0.1126,40.0,1
10153,49,100.0,10,7036.89,2003-09-28,Shipped,3,9,2003,Classic Cars,173.0,S12_3891,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,103.8,-186.2,0.422,321.0,0
10153,20,100.0,11,4904.0,2003-09-28,Shipped,3,9,2003,Classic Cars,207.0,S12_1108,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,124.2,-484.0,0.5169,27.0,0
10153,42,100.0,12,5393.64,2003-09-28,Shipped,3,9,2003,Classic Cars,151.0,S12_3148,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,90.6,394.8,0.3377,267.0,1
10153,31,57.41,13,1779.71,2003-09-28,Shipped,3,9,2003,Trains,58.0,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.8,700.91,0.0102,157.0,1
10154,36,64.33,1,2315.88,2003-10-02,Shipped,4,10,2003,Ships,72.0,S700_2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,NA,Young,Leslie,Small,43.2,760.68,0.1065,351.0,1
10154,31,91.17,2,2826.27,2003-10-02,Shipped,4,10,2003,Vintage Cars,88.0,S24_3151,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,NA,Young,Leslie,Small,52.8,1189.47,-0.036,190.0,1
10155,43,86.4,1,3715.2,2003-10-06,Shipped,4,10,2003,Planes,80.0,S700_3167,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,48.0,1651.2,-0.08,261.0,1
10155,20,100.0,2,2353.4,2003-10-06,Shipped,4,10,2003,Planes,99.0,S700_2466,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,59.4,812.0,-0.0101,7.0,1
10155,44,85.87,3,3778.28,2003-10-06,Shipped,4,10,2003,Planes,74.0,S700_4002,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,44.4,1824.68,-0.1604,346.0,1
10155,44,77.11,4,3392.84,2003-10-06,Shipped,4,10,2003,Planes,68.0,S24_3949,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,40.8,1597.64,-0.134,250.0,1
10155,38,100.0,5,6531.44,2003-10-06,Shipped,4,10,2003,Planes,157.0,S18_1662,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,94.2,220.4,0.3631,212.0,1
10155,23,72.62,6,1670.26,2003-10-06,Shipped,4,10,2003,Planes,68.0,S24_2841,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,40.8,731.86,-0.0679,313.0,1
10155,34,55.89,7,1900.26,2003-10-06,Shipped,4,10,2003,Vintage Cars,65.0,S24_3420,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,39.0,574.26,0.1402,197.0,1
10155,34,49.16,8,1671.44,2003-10-06,Shipped,4,10,2003,Planes,49.0,S72_1253,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,29.4,671.84,-0.0033,48.0,1
10155,32,91.43,9,2925.76,2003-10-06,Shipped,4,10,2003,Ships,90.0,S700_2047,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,54.0,1197.76,-0.0159,15.0,1
10155,29,100.0,10,3622.97,2003-10-06,Shipped,4,10,2003,Vintage Cars,105.0,S18_3856,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,63.0,1073.0,0.0476,297.0,1
10155,44,79.14,11,3482.16,2003-10-06,Shipped,4,10,2003,Ships,86.0,S18_3029,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,51.6,1211.76,0.0798,344.0,1
10155,37,67.93,12,2513.41,2003-10-06,Shipped,4,10,2003,Vintage Cars,83.0,S24_3816,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,49.8,670.81,0.1816,102.0,1
10155,32,100.0,13,4526.08,2003-10-06,Shipped,4,10,2003,Classic Cars,136.0,S10_4757,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,81.6,588.8,0.2647,206.0,1
10156,20,41.02,1,820.4,2003-10-08,Shipped,4,10,2003,Vintage Cars,43.0,S50_1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,25.8,304.4,0.046,362.0,1
10156,48,100.0,2,4954.08,2003-10-08,Shipped,4,10,2003,Planes,91.0,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,54.6,2179.2,-0.0989,97.0,1
10158,22,67.03,1,1474.66,2003-10-10,Shipped,4,10,2003,Motorcycles,76.0,S24_2000,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,45.6,471.46,0.118,129.0,1
10159,50,69.8,1,3490.0,2003-10-10,Shipped,4,10,2003,Classic Cars,61.0,S24_3371,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,36.6,1660.0,-0.1443,357.0,1
10159,41,100.0,2,8296.35,2003-10-10,Shipped,4,10,2003,Classic Cars,194.0,S12_1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Large,116.4,-672.4,0.4845,300.0,0
10159,24,73.42,3,1762.08,2003-10-10,Shipped,4,10,2003,Classic Cars,79.0,S12_3990,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,47.4,624.48,0.0706,65.0,1
10159,25,100.0,4,3638.0,2003-10-10,Shipped,4,10,2003,Classic Cars,146.0,S18_3482,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,87.6,310.0,0.3151,154.0,1
10159,21,81.21,5,1705.41,2003-10-10,Shipped,4,10,2003,Classic Cars,80.0,S18_3278,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,48.0,697.41,-0.0151,212.0,1
10159,23,67.1,6,1543.3,2003-10-10,Shipped,4,10,2003,Classic Cars,80.0,S24_4620,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,48.0,439.3,0.1613,235.0,1
10159,32,100.0,7,4618.88,2003-10-10,Shipped,4,10,2003,Classic Cars,148.0,S18_4721,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,88.8,358.4,0.3243,173.0,1
10159,21,64.66,8,1357.86,2003-10-10,Shipped,4,10,2003,Motorcycles,62.0,S18_3782,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,37.2,576.66,-0.0429,163.0,1
10159,35,35.4,9,1239.0,2003-10-10,Shipped,4,10,2003,Motorcycles,40.0,S32_2206,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,24.0,399.0,0.115,293.0,1
10159,31,71.6,10,2219.6,2003-10-10,Shipped,4,10,2003,Motorcycles,81.0,S50_4713,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,48.6,713.0,0.116,249.0,1
10159,27,80.34,11,2169.18,2003-10-10,Shipped,4,10,2003,Motorcycles,69.0,S24_2360,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,41.4,1051.38,-0.1643,0.0,1
10159,23,100.0,12,2347.15,2003-10-10,Shipped,4,10,2003,Motorcycles,102.0,S32_4485,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,61.2,892.4,0.0196,347.0,1
10159,38,100.0,13,6238.84,2003-10-10,Shipped,4,10,2003,Motorcycles,150.0,S12_2823,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,90.0,380.0,0.3333,278.0,1
10159,49,100.0,14,5205.27,2003-10-10,Shipped,4,10,2003,Motorcycles,95.0,S10_1678,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,57.0,2107.0,-0.0526,351.0,1
10159,44,100.0,15,5355.68,2003-10-10,Shipped,4,10,2003,Motorcycles,112.0,S24_1578,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,67.2,1443.2,0.1071,189.0,1
10159,22,100.0,16,4132.7,2003-10-10,Shipped,4,10,2003,Motorcycles,193.0,S10_4698,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,115.8,-347.6,0.4819,257.0,0
10159,37,100.0,17,5016.83,2003-10-10,Shipped,4,10,2003,Motorcycles,118.0,S10_2016,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,70.8,1080.4,0.1525,355.0,1
10159,42,51.48,18,2162.16,2003-10-10,Shipped,4,10,2003,Motorcycles,60.0,S18_2625,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,36.0,650.16,0.142,272.0,1
